323161	4569312	0
8612647	13064742	1
15964688	13111022	1
23677116	2241061	1
555928	17067833	1
3633154	11961013	0
9440627	21833742	0
10207809	14417449	1
10298327	12835734	1
21907871	15515642	1
19062635	3233094	0
11980725	6198171	0
12820117	18962892	1
418257	12764163	0
670011	9209383	1
2717106	6128274	1
11986777	8511446	0
16830463	10412897	0
5164563	19747820	0
15301114	16511009	1
22136224	10315160	0
10288282	347631	1
20544327	7087624	1
17058342	9261908	0
8401358	9756366	1
18070589	18326088	0
18808673	20596004	0
11066056	14658498	0
10851	9040848	0
17891160	6298465	1
15376025	2325202	1
11339042	15376025	1
15236847	9717674	1
23153461	1446728	0
5724216	2241061	1
11717079	22207784	1
11290317	3585152	1
22303956	18099086	0
14373268	1919602	1
1949890	10303667	1
23119494	896284	1
18374477	246646	1
17402775	7669917	1
21075055	19621772	1
10516730	10654982	1
21679395	12048548	1
8212984	20991251	0
2965996	16885395	1
7395775	20071852	1
15698947	20002564	0
20334946	23113421	0
13121131	20586254	0
7531749	447509	1
16762677	15599609	1
1126225	10912336	1
8024082	16058262	1
3558514	6747095	1
23535752	19809975	1
17119760	775447	1
21781575	15461830	1
13120648	843811	1
21664406	13237415	0
23370620	19538929	1
16116703	18880056	1
8384813	3011498	0
20953665	9540845	1
21679395	23630686	1
7998445	18465677	0
2090333	17662157	1
17557354	20601757	1
17074899	23029916	1
21032350	5084177	1
7861020	11603577	1
2269290	3260787	1
1528719	11113074	1
23677135	17231074	0
8352956	20681842	1
17871427	5751313	1
20681844	15287811	0
15170914	18084457	0
21870536	16499420	1
5472575	14096915	0
5174084	14975464	1
13104737	18034383	0
21933390	3998244	0
21456138	555865	0
1189509	18741084	1
20056462	6436400	0
8258909	16005064	1
482330	19409751	1
11915880	13199957	1
21642217	78410	1
11088628	9540845	1
13120648	7901579	1
18600188	12553787	0
4341090	16803474	0
15917727	22262998	1
10436333	23677139	0
9355156	10555214	0
21064899	23531658	1
6032985	7553634	1
9880330	11158190	1
15527452	21561833	1
2870670	14338365	0
8212984	18365562	0
21291602	1244216	1
2269290	2687958	1
303331	2673851	0
7805762	18574455	0
22985809	16000121	1
14661394	22628847	1
9730236	367771	1
7072569	1944490	0
21556191	8562659	1
21967215	16511009	0
20019830	9746855	1
3788865	10443091	0
10601019	19752872	1
21004812	19722336	0
15854363	21247844	1
6453377	7300255	0
12408144	8912110	0
17360683	16491858	0
4123407	9217	0
19693671	4364579	1
17068622	6764531	0
10606028	13221212	0
14632238	19295210	0
1502583	23576511	1
19731419	9371509	1
11627705	3998244	0
2691849	17671343	1
1684606	22427840	1
19240485	6861489	0
18293811	19029279	1
17477951	21925739	1
20221124	3689392	1
13351233	1008332	1
16520895	3584277	1
44823	10443091	1
9517598	5306724	0
17788458	241286	1
20036910	116038	1
15209427	18269744	0
12718571	18976771	0
3558514	11088628	1
12448713	11265072	1
19718986	4588203	1
20359284	18036453	0
5995233	10467996	1
13351384	616260	1
5933078	21527239	0
17398520	12903179	1
743717	5829114	0
17927694	9223602	1
6961579	10891166	0
14152188	3904948	1
6312931	23595064	0
15854397	653371	1
17896475	2521140	0
1124190	16966539	0
13233448	2275418	1
6541771	23596949	0
8372919	8121403	0
16002376	8085496	0
4960420	3024977	1
18133080	2396193	0
21426410	19950034	0
5596825	9547227	0
18539085	1037402	0
6403884	16946193	1
22415294	16005064	0
1312612	22690093	0
15416859	2014383	1
23677117	3691985	1
20900753	14090536	1
9693856	8512998	0
13680335	6354595	0
9219798	1686479	1
13460183	10912333	0
21285620	15831694	1
19584493	17136338	1
13555352	5433054	0
17257737	6310814	0
22224116	1410953	1
12579074	7116654	0
13420786	10912335	1
15405846	7158123	0
235245	21161481	1
14469218	16654538	0
1050422	6168445	1
9621442	555865	0
12332433	8052478	0
14899566	576161	0
13521323	4047586	1
19645662	6146145	1
14440577	11139853	0
13490155	11656405	0
14090536	20103134	0
5914388	8080017	1
14876163	864227	0
11044947	3585152	1
6972162	16762677	0
55568	844858	1
6146145	2092752	1
16544386	23563688	0
6045800	8052478	0
340064	1446728	1
11958349	1665765	0
11188585	21431680	1
3087100	3189657	0
5037610	1214975	0
17793612	22769774	1
2887981	17407851	0
19930844	10688093	0
5751314	16005062	1
18708932	7670003	0
9730236	6996260	0
5498222	6305269	1
8693826	13643066	1
3883870	12345227	0
19394412	14390570	1
7781594	5258165	1
1180865	5856886	1
20036910	19722337	1
6120970	10395759	0
15629443	21754657	0
21489106	21722036	0
17425238	16341721	0
7366687	13352120	1
15737835	5048822	0
15364153	597134	0
19897048	6371603	1
9423426	27715	1
810884	23248618	0
4824415	2275418	1
3788557	5433055	0
13241363	16061198	0
14555517	15037805	1
431827	11834952	1
2603514	14190765	1
19141603	7518608	0
8269895	19498550	0
11268952	12787570	1
1118153	10277293	1
3975166	7132186	1
16142591	5350703	0
9070085	654964	0
19274388	23205763	1
10178931	11352932	1
18519246	16002347	0
11268952	14423006	0
22438051	15675187	1
22137915	1983098	1
2532321	22899270	0
6032985	16725803	0
13816650	16604588	0
9415194	2141749	1
9880330	6844412	1
17806538	414463	0
20548610	2067426	0
12887881	18570192	0
2241061	11825739	1
2269290	1677217	1
739727	98309	0
4948580	17224030	0
11710005	20708362	0
1910796	7237618	1
19584878	12048547	1
13961100	9520695	0
18471152	17573144	0
21369319	14773781	0
8624822	19002330	1
9834229	7635628	0
13883878	6902534	0
23098143	9304937	0
7532475	531434	1
13422847	18458055	0
12876684	11358360	0
601908	11560551	1
5389524	17805384	0
6856320	2031877	0
1630148	17275141	1
13048961	5677926	1
211061	21280043	1
19670855	8680491	0
14456151	8204995	0
2285646	8988251	1
7842021	18923902	1
3533700	3874060	1
7682648	10391639	1
14287646	6790585	0
3253027	16008963	1
16845107	17253878	1
23041162	16925759	0
12119068	12394789	1
18456843	9830264	1
23496079	5053350	0
18923902	21161481	1
9061980	3558514	1
3533515	11334494	0
8068393	22950123	1
22321272	7531749	0
16519742	17420328	0
18960273	6109982	0
19141603	22088424	0
7356945	2646424	1
11910132	7847812	1
22328850	20282675	0
17585720	941896	1
9361117	7333455	1
17231051	2532322	0
14957786	6506273	1
15193	17597670	1
15536899	5244020	0
15295408	23677121	0
19416287	18956180	1
189986	1829463	0
6382798	3000477	0
4420769	21172450	1
23595064	19718986	1
17116111	414463	0
21642957	7922492	0
21399450	21956399	1
7286006	11334497	1
14686855	14058408	1
10005674	16466519	0
817948	22919892	1
13783899	12267657	0
317855	9563	1
16083957	11078985	0
16634836	6937	0
2279291	3160590	1
4707507	17590757	0
14350198	6050588	1
17724878	10277293	1
19670916	1676011	0
10055931	6184983	0
6379125	431295	1
11034629	2057012	0
6399107	19823992	0
4195183	433062	0
8138998	11664487	1
4254750	11020818	0
6841522	16900369	0
21008917	14668901	0
1684606	10053153	1
1684606	22728535	1
169612	2396214	1
21438070	21664407	1
14183083	20898459	1
15659812	19875962	1
14868224	18613811	1
14087520	9636735	0
21616119	7041871	0
6451560	18457132	0
10750170	3008655	0
12448713	12048547	1
8106130	19685311	1
800221	20886787	1
17194010	19382420	0
20611739	8250730	1
17637279	13299924	1
15741989	10816827	1
161844	12646326	0
8979065	916271	1
14481930	7976872	0
19035955	7366687	1
13574318	3239010	1
16239141	19935081	1
6244936	4247524	1
23400221	21540494	0
14483567	9361117	1
9891128	17447923	0
2498760	23247734	1
11501486	11261168	1
1831676	23165160	1
10118785	20436817	1
6031248	12197340	0
6969465	15896100	1
22327409	670011	1
8425181	14658498	0
12595519	13337915	0
13747998	206397	0
2807114	19875183	1
333433	16915670	0
4192187	14823836	0
22788900	12454179	1
19645662	15826299	0
20826307	19483244	1
8912608	9070085	1
1812522	18048834	0
6750354	6863593	0
16744397	3402511	1
21431680	945981	0
2191115	17241450	1
10445018	785713	1
20185463	14024978	0
11358360	5169138	0
10565544	653371	1
6847452	79355	1
21100204	16082064	0
19203250	885948	1
15461843	4889271	1
5724216	23494305	1
4318399	8350427	1
9348293	6399107	1
8664461	241286	0
13098121	7292917	0
2217508	22327409	1
3282600	11919249	1
6190163	17083702	0
3282600	11548510	1
4477205	12908231	0
9717674	10846725	1
19748972	18027718	0
2176527	943604	0
3402498	22207779	1
23048529	17166549	0
1708100	17014842	1
18797768	7793684	0
4411141	621591	0
9913187	18451906	1
9639432	3160590	1
18628318	22924617	1
22303544	12048547	1
1502582	726934	0
20267318	16912326	0
5995233	15537156	1
8558409	15515642	1
20080195	13988825	0
11922877	4013485	1
7872660	20325581	0
11701818	288978	1
5807569	17197906	1
9704751	20955455	0
22617428	21280043	0
19645662	3768628	1
7187035	12488277	0
3903350	23677117	1
5371059	1874550	0
21319238	15882289	1
413620	19660598	1
15919513	4723745	1
2511576	14651403	0
4830851	21664404	1
14007786	20898459	1
4684838	17299308	0
7119080	9480908	1
8597004	23337132	0
564199	1829463	0
10386966	2190569	1
18178530	6424937	1
17314208	12312913	0
2111163	16056489	0
19392392	10231476	0
22608285	21840034	0
16192368	3532296	0
10118785	6483359	1
1158840	6061402	1
6508481	18161428	1
14699352	7300247	0
15571541	14635922	0
20374942	12739584	0
15972030	14975464	1
14939461	23179136	0
17954700	20691303	1
9693856	3153908	0
4518933	8352957	1
13744886	21320070	1
15143217	3633154	1
3946138	23094550	1
2031752	20436817	1
1966262	10942052	1
17635420	10207808	0
11452667	470160	1
12297431	17562349	0
4068544	7885446	1
137780	5832949	1
8258909	1102936	1
9733447	35934	1
23022778	1884327	0
2453985	2819081	0
1202515	12553787	0
5257598	22626443	1
10193598	2463366	0
475969	16288270	0
15826299	11319479	0
19322940	9727295	0
17314208	581756	0
19289085	9905081	0
12261686	659091	0
18741084	7044674	0
14617443	21204167	0
2461168	587124	1
5807569	16419225	0
7087624	4774514	0
550697	142977	0
15515730	6176441	0
2362445	670011	1
11275834	11353263	0
6781681	9272774	0
23594635	5422086	1
10161744	16778	0
12759854	21092331	1
5297820	2513723	0
18515326	12226563	1
21820265	20834960	1
19741707	6341262	0
10793895	16529002	0
2284080	8452564	0
5400742	840277	1
23087434	587124	0
14899566	17150642	0
13747998	6191498	0
9477468	5828731	1
6751999	8983114	1
16822376	3101854	0
23192841	11646823	0
370458	3932179	0
13665830	9636735	0
386013	8883153	0
23677148	18207261	0
18773782	3608828	0
5746453	3365624	0
431827	13713980	1
11075647	20052285	1
22530929	12606395	1
7911674	3809086	0
14072818	12821749	0
11893997	12553787	1
3803023	18563163	0
20019830	14757689	0
7805762	17253878	1
18544887	19434583	0
23576511	9830264	0
20508692	21823682	1
8437742	21822159	0
13753266	47337	1
10937085	18578541	1
1624010	3402503	1
4013485	21937981	1
5523389	6908554	1
369572	23188867	1
15507613	22884065	0
11290317	14395189	1
14974316	9077865	0
1035597	8046690	0
13299925	11012490	1
15660054	8680491	0
10369570	950938	1
21368982	19172809	0
10303667	13292295	1
21618564	23099329	0
16375448	18661682	0
692680	8567304	1
20596005	1908212	0
23594635	3633154	0
15503892	7713594	0
18573528	14397289	1
7599899	9717674	0
16885395	489386	0
17871426	8766831	1
7209394	8428267	0
3291802	3867253	0
19416287	4960419	1
3517430	18761618	0
13104737	14429171	0
9668598	14770723	1
266571	21033665	1
18628318	16850376	0
132551	8403573	0
19260977	21980807	0
11265072	20944080	0
18220543	8075981	0
878123	5040724	0
797828	4636728	0
6371612	21014321	0
13222049	13068082	0
19180753	11904056	0
18991846	839385	1
793434	10824317	0
5783518	2687278	0
19925085	21266476	0
15113437	4726770	0
18377055	23595064	1
12214889	19565153	1
5869013	15347483	0
18773782	17212288	1
14152188	49209	0
13163484	9696025	0
651715	18773782	1
23338802	11776522	0
14887616	11418746	1
4707507	23247146	0
7132072	2867246	0
810724	228925	1
6740469	8070379	1
2232619	2691855	1
18374477	7464991	1
11427406	19845293	0
9594116	16182758	0
18034373	17241450	1
15113437	4921632	0
390532	11337538	0
14389765	13139266	0
8330064	19436818	1
15774654	15495362	0
18451906	10692452	0
7466372	19035955	1
1528719	12721184	1
10195219	417620	1
18560649	8544627	1
17076120	12977779	1
16123665	1293658	0
20601757	22019481	1
831649	4889271	1
946865	604392	1
2525684	2241061	0
8624822	12214889	1
19643373	19662493	0
7872662	3352341	0
22842674	15678383	0
5439181	11986407	1
19366418	16755434	0
17829989	13365065	1
7158123	3402498	1
5390079	21085213	0
9096612	5636184	0
6508481	2168608	0
15299682	17999460	1
14317426	22821011	1
9696025	3260787	1
17257737	8868058	0
23677116	20432135	1
16755605	11664487	1
17499276	9996802	1
11101258	131811	0
744014	17415425	1
5066508	19295210	1
22135201	6305269	1
15346427	5553312	0
11090449	2532321	1
16634836	1251219	0
1102936	22691375	1
16713229	3024990	1
22556622	2198030	0
2731569	2721034	0
11403723	20953556	1
10589735	2234704	0
4223265	19662493	1
81287	8172052	1
8063675	3253028	0
17467385	7015918	1
23241194	9528049	1
19322944	11233252	0
7350139	18880071	0
5498222	15607084	1
1477955	2058785	0
245162	10545755	0
8990219	2247987	1
3608108	22031237	0
435331	20861926	0
693631	19634773	1
1907167	8680491	1
15603013	8172052	0
13822269	5017378	1
4147990	13299924	1
2946610	11107871	0
4349491	16948800	1
14510383	17415423	1
15767021	17806538	0
9295754	3024978	0
5198623	19814779	0
16005909	5942289	1
8868058	22368134	0
14137256	7998444	0
254039	11776522	1
22035132	22403259	0
9506722	11879780	0
2996859	5186187	0
18431646	8505798	0
10107377	17439818	0
1158843	5636800	1
3636960	40044	1
18880060	1190846	0
6830445	778678	0
16851956	16744397	1
4723745	18292115	1
19689457	9836308	0
7039646	18390011	0
11418746	20275058	0
3078462	536222	1
6171405	778875	1
4721547	11324607	1
7286006	16388707	0
18752957	3064787	0
9871231	18880060	1
16419225	854262	0
2424996	10113882	1
5933080	9568958	1
562437	13099033	1
19553864	18578541	0
18372548	21836608	0
8015400	1563482	0
23041340	16344667	1
5189131	8966082	1
23310398	2646424	0
744014	9481276	1
22544688	20681845	1
5266380	18730318	0
7704001	22967208	1
16833560	9706966	0
21172450	411631	1
22075089	12744196	0
1133122	4567361	0
1629748	272875	1
16579945	1214975	1
11988852	19045087	1
9860859	1983098	0
6634379	13531653	0
8558207	49834	1
17385831	13868519	0
8999401	5977093	1
5246170	482330	1
8833167	654964	0
20601754	6085930	1
3800349	20954717	1
206397	5597187	1
7545001	40044	0
8693826	12312914	0
22762280	19053519	0
37044	5305335	1
3822426	808408	1
8301284	970639	0
6908734	10384641	0
20444225	665978	1
17987049	15571542	1
10089329	12816795	1
1896089	2664954	0
18269744	18578541	1
10935129	7421563	1
18733556	18568751	1
15066035	21234511	0
19090291	20383360	0
20508693	19550140	1
5590065	7315828	0
3809797	18144642	0
22136224	3558514	0
1831677	16116703	0
12721185	8570520	1
20462345	2520215	1
266571	22247688	1
14632238	22652369	0
2390396	2941113	0
10933932	17229913	0
592607	17722894	1
47337	17682090	1
10466758	9791183	1
7634979	8335944	0
12440171	13744886	1
6222230	8080017	0
23270032	8254921	0
19657489	8269896	0
9958260	14047630	1
13031564	19643373	0
4960417	33845	1
1528719	20753922	1
11066056	16083957	1
1276377	11650020	1
1141875	4921634	1
15396083	15759378	1
6863593	13167991	0
3694549	10912333	0
8801744	13335071	1
3734994	23576511	0
20305472	11277690	1
22022886	22128712	1
1111832	17662458	0
11980725	21742963	0
11673906	935017	1
3753583	22642186	1
21583226	943503	1
12524256	14555892	1
20418573	6050588	1
23147989	7872661	1
18513921	7872662	1
4753846	9830264	0
9141695	9296325	0
14900320	1849189	0
12542686	17231006	1
19172809	18465677	0
11238287	23284463	1
19050843	23186853	1
7895612	3934146	1
8350427	2069219	1
22142748	15497380	1
9678341	8117581	1
10816494	11541529	1
14618136	1048665	1
17079357	12048548	1
22843896	5080723	0
9686721	383297	0
566820	9713536	1
6608439	672084	0
9415194	13396233	0
5822585	21028032	1
2424996	14956125	1
6371601	12731597	1
22625096	7872661	1
13904781	4761833	0
151885	1605515	1
10332951	1477578	0
19016407	9223155	0
10252057	6597132	0
106625	11020818	0
20490347	3246556	0
46158	2721037	1
14007786	960757	0
7902692	12048548	0
2066343	17136338	1
18488108	46158	1
1322369	6319887	1
18101018	737699	1
20200144	266990	1
10084530	11156659	0
3636960	15767189	1
617563	18578541	0
11034629	10742462	0
10142186	417620	0
2241900	111060	0
4318399	3898252	1
7911674	33845	0
22516784	23071780	0
413562	2711585	1
17907353	8117216	1
2048627	2088568	0
2903590	19883483	1
19898737	3992343	0
4228617	15057561	1
21958776	12923790	1
14868224	20761702	1
18454388	13966304	0
6399107	23124633	1
7916951	10937085	0
11265073	19193813	1
22323983	23031483	1
22627884	12176858	0
9430039	10041453	1
5677926	21266476	0
2210894	13713980	0
8678081	5697523	0
18314468	1692778	0
1725724	19344618	1
8452133	7518608	0
6171405	17074899	1
1113238	21496577	1
13075309	9743428	0
19035955	1730524	0
8296360	6680022	1
12335897	9296325	1
21959566	22913402	0
1158843	7259526	0
22993367	15734479	0
23482443	11188584	1
8678081	13617295	1
14058237	8931241	1
14570459	19861527	0
2807114	23429413	0
9835798	15743707	0
22832422	9979752	0
16164037	33845	1
3402498	151885	1
7895612	3239919	1
21779336	19360796	0
20492176	16240956	1
1455792	14577834	1
20826307	23677117	1
14966336	17074899	0
10174803	7556871	0
15737835	17150641	0
14778832	4684098	0
1008325	11482931	1
9088945	5493644	0
3459078	16227459	1
16386620	2602107	1
8523656	15376025	0
6988217	20365368	0
16805228	3375723	0
20905348	20418573	1
20082006	1910796	1
17557352	22442269	0
15102903	5053350	1
13279965	7904404	0
23496079	8172052	0
11904774	19130322	0
8272803	6867571	0
1363	120983	1
18326088	18704516	1
16016623	1048665	1
21930706	19582152	1
9236362	202102	0
20094305	21905202	1
17804386	13290531	0
18539085	22693191	0
10353862	19591847	0
22242021	21664404	1
16752473	952242	0
5775448	16353456	1
9296325	11158190	1
20139125	9059012	0
14263421	12977779	1
11910132	14675462	1
18519248	22259089	0
18477922	13344290	0
15168184	2943254	0
4960419	22617428	0
4407823	13490977	1
20815980	1908212	0
6043997	18985881	1
10391639	116038	1
20081426	16767036	0
12759854	5785861	1
17590757	6190168	0
15396083	14856221	1
10516730	2374764	1
17965562	12883277	1
8021430	11939522	0
21519782	20898459	1
14954350	10754938	0
982157	9446836	0
6096495	5373841	1
5856886	21649269	1
22728535	2955074	1
23613195	17573230	1
1158840	9956094	0
13462484	9663259	0
8856524	3551701	1
3229363	4260650	1
10313906	11358169	1
4779829	5498222	0
23482023	14167175	0
13163484	4921634	0
12626917	3672328	1
21399450	4830846	0
637320	11088622	1
17577733	12577739	0
21644801	15102902	0
280040	12730349	0
7542015	72041	1
21933390	1048665	0
14429171	5404509	0
16012363	775447	1
14711178	17590757	0
11929030	20239268	0
7199174	9088945	0
22950125	5350703	0
6158570	11796920	0
8841555	9793280	0
9261908	14231450	0
3346748	23066956	0
7872660	10690728	1
16954340	2060356	0
18034373	14736188	1
20979133	13988825	0
23041538	13368521	0
9837783	18695537	0
8859873	16002887	0
2232618	14763206	1
1327097	20325581	1
22991275	11592707	1
16663549	5257598	1
16050015	708047	0
17122199	18464490	0
7460229	10270175	0
13490964	20898459	1
1655162	9434056	1
2530584	8559637	0
11066055	317857	0
15288212	13536693	0
7861020	433062	1
22517711	13826406	0
11139684	22608103	0
492308	17425238	0
6190168	14157964	0
10565544	3761653	0
19235549	21462936	0
3822426	9251223	1
7726775	12013963	0
19392395	10798829	0
8665322	13421720	0
19125824	1102936	0
19193813	20856391	1
17557352	6980854	1
14713986	11821056	0
22991277	4591683	0
11998193	21028032	0
23498321	864227	1
8162671	20169230	0
19875964	10041453	0
9830264	8001867	1
37044	3402498	1
742572	2058791	1
15919250	7047049	0
15826295	16951197	0
7103225	16375558	0
16556716	22537277	0
16142591	6424937	0
242983	22762280	0
658771	6205829	0
12994590	2561363	0
120707	11519124	1
10222828	726690	0
4780347	13725738	0
79355	16337161	0
8005681	19710610	0
2210894	5097360	0
7132185	4648562	0
9880330	3551701	1
20103134	5026545	0
13680335	320979	1
23677118	12524253	1
4298180	7350139	1
23614264	9665214	1
282431	2109483	1
12747045	22880847	0
2721038	20806023	1
17119759	20655776	0
7902692	106595	0
15940692	10912335	1
15144864	662295	0
11457386	5011665	1
5280094	10231476	0
15373370	8930241	0
16704464	16076390	0
11779245	18731110	1
9141694	19536053	0
18293811	1854052	1
17944692	13602813	0
21321505	11090449	1
13999345	6548989	0
12229175	7110836	1
15571541	13046328	0
10384641	1607812	0
9857281	211061	0
9705209	2941028	1
23677130	15402323	0
15047558	16638584	0
19295210	21907699	0
4487026	1307907	0
22207420	5257755	0
20559735	132552	0
18115173	22993367	1
20681844	10337387	1
19693671	5287527	0
13356869	22246374	1
3357695	1906172	0
9257486	19035955	1
12214442	9872510	0
17377418	12759854	0
18029937	2659798	0
19142736	23574721	0
13351384	22424633	1
14776698	896284	1
14033995	1605515	1
13873860	17426486	1
17156131	14710734	1
9040190	4531654	1
7067836	19621772	1
4960420	19267854	0
20418573	13627621	1
21823682	12542684	1
11622990	3939278	0
19576368	5606566	0
10937085	11993046	1
2788555	245163	0
934048	17435276	1
11228284	10942052	1
5271061	2461168	1
8868058	22337078	1
17829989	10009723	1
214511	23035433	0
15195064	11939522	1
621362	12528437	1
9383862	20331164	0
12894191	7998445	0
16385631	20669450	1
2090332	10171842	1
12670642	5869013	0
17456565	3011458	0
10846739	20597304	0
1215899	9223602	1
8912110	22275470	1
10432260	9621596	1
19752872	8309142	0
10601019	3260787	1
6863593	2396214	1
6595223	8384539	0
8539546	2829981	1
12670642	699719	0
11158190	13616724	1
5271797	1734007	0
21648497	19603031	1
6863593	13207439	0
3287281	19544698	1
1158841	12583301	0
18133080	16366790	0
18962892	17044285	0
22950125	1410953	1
19076701	9040848	1
11090449	2031752	1
1008332	8651990	1
16544386	4789548	0
13725475	18241505	1
16891145	22899738	1
161760	17729553	1
13462484	2489333	0
22142748	17726029	1
6361318	2279291	0
7606314	20861925	0
6680023	18540660	0
22832422	18878916	0
13776078	10793825	0
5807569	6185786	1
6439640	5624313	0
16841577	18269393	0
9186582	7468318	0
2439668	18084457	1
17896475	282874	0
17615292	4923514	1
18185977	8046690	0
13028546	9499457	1
9597415	5264337	0
22135200	15882289	1
8546232	22642186	1
19251429	8979065	1
14183084	1613935	1
2461168	15659812	0
6659731	17670291	0
5677926	12994590	1
10524166	6273111	0
20691789	689011	1
8372919	10793696	1
556271	5405559	0
10330323	16993715	0
15185464	20669450	0
8859873	19235553	0
9880330	912635	0
923861	12977779	1
9965674	20228769	0
19360483	11825739	1
1508163	9816121	0
18973292	17150642	0
11939185	5942289	1
10565544	22643538	0
566820	16157869	1
772627	17577733	0
6535232	234104	1
18797768	659091	0
23658098	3488916	1
6214356	15178715	0
9100840	15301724	0
8122281	17630909	0
9693856	921317	1
12048548	1760353	0
13616724	23099329	1
12048548	22301096	1
2559993	9104988	1
1939820	190292	0
2768538	4928531	0
14570459	23186911	0
7449124	22880847	0
5246170	83802	1
13703886	3287812	0
10934628	7169017	1
18960273	10264859	0
11572565	10778361	1
1014829	12971450	0
16540473	10337387	1
16485992	12206255	1
4265803	12887881	1
13015489	3298293	0
23299439	5596825	1
23677114	19033605	1
5147985	4385640	1
146579	11397480	1
14640597	17954700	0
6424937	7039646	1
19210936	19117993	1
272875	22948959	1
4779829	8389315	0
10750170	21996068	0
20080077	14868224	1
16385631	8309142	1
567476	10348730	1
19019536	12942575	1
3318214	21125948	1
3375714	7545549	0
967161	6416201	0
18820148	3078767	0
15720116	16499420	0
2169065	10912336	1
8361377	9543284	1
3352342	7556871	0
1966311	2105429	0
14434675	15301113	0
4960419	21752108	1
3229361	778678	1
5623479	20174962	0
9871401	7142336	0
18161428	4223265	1
12967783	23241193	1
18293811	2461168	1
17147420	8988204	1
1863947	85619	0
18733556	2721034	1
8068393	14244843	1
74	9965674	0
638963	9520695	0
17467385	8759736	1
4224228	17068090	1
3449615	22088424	0
4726770	13216961	1
21843124	16762677	0
11710005	20303339	0
7872663	17987049	1
3236017	22685484	0
22556551	17435276	1
10467996	13344859	1
5498222	10785896	0
17347452	13028547	0
4491957	952242	1
11044947	17999563	1
2711645	18054947	1
8912107	2903590	0
3587688	18005008	0
10251387	15519967	1
18899338	23232384	0
17833152	630656	0
20286589	483411	0
13163484	7531749	0
22950123	9760847	1
16061197	19582152	0
22082121	9663259	0
22010538	21693488	0
3577507	922476	1
23594635	19117993	1
14610316	14899091	0
13862028	21754658	1
15858891	17780438	1
11433309	5305335	1
417620	7315828	1
23400223	19019536	1
10271558	21134287	1
21485699	16338011	1
8693707	17102809	0
22564546	12049260	0
17927694	22274573	1
1044656	23574720	0
13555352	13396233	0
23407527	18688737	0
7885446	16850376	1
7805762	17497944	1
2396188	13207434	1
5667973	15988780	1
21456138	18034360	0
21585794	845651	1
20517803	3402511	1
1863947	1811746	0
3353742	3766029	0
196392	2676364	0
15168184	19033605	1
16105484	7670003	1
19919874	22319064	1
4013485	6740469	1
19643373	18457132	1
16085714	11450174	0
1279675	9952202	0
23141718	10671994	0
10851	668660	1
20779727	17954700	1
14037891	3175529	0
8567304	689011	1
7209802	11050195	1
12994590	4660318	1
20832619	14389765	0
6371609	21881704	1
17122199	16930288	0
161760	21601084	0
14966336	2467280	0
9348293	17404914	0
4937926	18568751	1
14450904	23035538	0
11627705	17638222	1
23564275	8121403	1
20601756	323161	0
10840966	14484136	1
44823	2031877	1
2972949	13325917	1
5198625	22504904	0
20352327	6936843	0
18956017	21162921	1
14823836	2687278	0
17954700	17212288	0
3488916	11371486	0
19292394	6951110	0
6954984	19076701	1
18681935	11776522	1
20192098	1799460	1
6291471	12915753	0
18366943	19332852	1
2111163	10249398	1
17608158	8843442	1
145197	20655774	0
12335897	6043997	0
2310132	2936895	0
18030152	9918374	0
5048822	21857917	1
5875193	20789900	1
144769	569033	0
16744397	10656323	1
2736183	10411415	0
22564546	19467546	0
15464749	888155	0
12297431	8209783	0
18662539	19392395	0
15536899	785713	1
17830886	13335071	1
8612647	19579830	1
17655399	14257554	0
10140251	6044146	1
1951103	18465677	1
14014810	13989570	0
15599611	6399107	1
14849002	23541001	1
5246170	12172484	1
11651293	22022886	0
10565544	15480455	1
21750583	14736188	1
4213253	7670003	0
21868018	2829981	1
255401	6793553	1
16788944	21436838	1
11980724	3046107	0
689689	14047630	1
7482978	23205763	0
8086217	8611951	1
2084425	22080747	0
638175	1849897	0
14911883	477320	0
12068151	8043217	0
2426161	3575255	0
14037891	11291099	1
607094	23252484	0
21907871	3287812	1
19875963	4830850	1
15696896	8384539	0
16389745	17934800	0
308643	5053350	1
22728536	896372	1
5565615	21085213	0
482330	5910211	0
17347452	2374764	1
23192841	11277690	1
1966311	16654538	0
15669668	16499420	1
7726775	960757	0
23087434	23069799	0
3024980	5980224	0
20591617	4822222	0
20749219	946865	1
15376025	982287	1
6847452	14038399	0
2373293	17829989	1
22567370	17573144	0
19392395	12349562	0
15982225	9547227	0
20037616	11397480	1
19898737	8559637	0
13490964	21956399	0
20306675	5942289	0
10062078	18027718	1
786782	2046158	0
21266147	775729	1
22447616	14212320	1
23411500	21094933	0
7902692	848240	1
22717685	12312915	1
14137256	15515642	1
14787421	12428012	0
4961134	16000121	0
8274572	2330583	0
11971638	11904056	0
4382405	16240956	1
22365062	13506128	0
3888637	8714262	0
18998637	18390011	1
16454974	18371114	1
23596949	16987999	1
778678	21754658	1
21014326	12044336	0
18722984	534739	0
22075089	10169905	1
16200294	2058785	0
8272803	20002564	0
383297	17435276	0
112491	14650349	0
3577507	23576511	0
16227459	7047049	0
10432256	3694549	0
19147293	7088303	1
8912113	11971638	1
211061	9195362	1
9668598	800221	1
18560649	15225841	1
19462026	945981	1
8361376	6085930	1
1042173	12065181	0
19488257	4581365	0
6680023	18347503	0
22301096	2210892	0
15123906	13650923	0
14982287	14869434	0
21605296	22456976	0
